날짜,루틴,팩,항목,무엇,근거파일,고침여부
2026-09-01,pack-qa-new,반려동물케어_디럭스·반려동물케어_프리미엄,④ 생성기와 화면이 갈렸나 — 다른 루틴이 올린 건을 내 몫에서도 쟀다,pack-qa-spec-a 가 「팩 안의 화면 만드는 기계가 지금 화면과 다르다」를 판단대기에 올렸다(여행_프리미엄 144쪽 중 144쪽이 갈림). 내 몫에서도 같은 방법으로 쟀다 — 팩을 아스키 자리에 통째로 복사해 build/generate.mjs 를 돌리고 한 장씩 견줬다. 결과는 213장 가운데 «사진 넣기(img data-예시) 말고 다른 까닭으로» 갈린 쪽 0장이다. 반려동물케어는 8/24·8/31 에 갓 만들어진 팩이라 손질이 생성기 밖으로 새어 나간 적이 없다. 오늘 내가 고친 다섯 자리도 생성기까지 함께 고쳐 그 상태를 지켰다,"판매용_템플릿/_판매팩/반려동물케어_{디럭스,프리미엄}/완성화면/build/generate.mjs · 검수/판단대기.json (2026-09-01_생성기가_pages와_갈림)",해당없음
2026-09-01,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,회차 / 분배표가 늦게 나옴,"내가 시작한 01:07 에는 검수/2026-09-01_분배.json 이 없었다(01:23 에 생겼다). 몫과 새지시를 몰라 ① 몫은 지난 회차대로 잡고 ② 새지시는 직접 git 으로 뽑아(마지막 검수일 2026-08-25 뒤 바뀐 파일) 일을 시작했다. 나중에 나온 분배표와 맞춰 보니 몫은 «똑같았고»(LMS·뷰티샵·여행·공동구매) 판매팩에 걸리는 새지시도 다 겹쳤다. 다만 분배(00:25)와 검수(01:07) 사이가 42분인데 분배가 그보다 늦게 끝나, 그 사이를 헛돌았다 · [마무리 2026-09-01] 까닭을 찾았습니다 — 루틴/_시각표.json 에서 분배(pack-qa-dispatch)는 화요일 00:25 에 시작하고 검수 넷은 01:05·01:07·01:09·01:11 에 시작합니다. 사이가 40~46분인데 이번 분배는 58분 걸려(00:30 만든때 → 01:23 파일 생김) 넷 모두 분배표 없이 출발했습니다. 시각을 바꾸는 것은 사장님 몫이라 판단대기에 올렸습니다(2026-09-01_분배와_검수_시각이_겹침).",검수/2026-09-01_분배.json · 루틴/_시각표.json,고침
2026-09-01,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,새지시 / lib/design-presets.ts — 세로 flex 자식 min-width,"COMMON_RULES 에 「세로 flex 로 바꾼 상자의 자식에도 min-width:0 을 걸라」가 들어갔다. 내 몫 완성화면 8벌 모두 들어 있다 — 팩 쪽은 더 좁게 «.app-ed>main>*,.app>main>*,.page-wrap>main>*» 로 적혀 있어 글자만 맞대면 «없음»으로 헛짚는다(뜻으로 확인함). 지시가 「폭 390 에서는 안 보이고 360 에서만 나온다」고 해서 폭 360 으로 710쪽을 실제로 그려 다시 쟀다 — 걸린 팩 0개. 폭 390(710쪽·걸린 팩 0) 과 폭 1536(710쪽·0) 도 함께 쟀다","판매용_템플릿/_판매팩/{LMS,뷰티샵,여행,공동구매}_{디럭스,프리미엄}/완성화면/assets/css/base.css · _작업/레이아웃검사.mjs",해당없음
2026-09-01,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,새지시 / lib/export/template-verify.ts — 기계 검수 여섯 칸,8/25 에 붙은 여섯 칸(끊어진 링크 · 없는 그림 · 외톨이 화면 · 화면 수 · 글자 대비 · 굳은 날짜)이 08_검수시나리오.xlsx «안»에 실제로 들어갔는지 열어서 셌다 — 내 몫 8벌 모두 6/6(08 은 디럭스·프리미엄만 있는 것이 맞다). 판매팩 전체로도 16/16. 그 파일이 스스로 「스펙팩 7-9-2 와 한 벌이다」라고 적어 둔 대로 짝도 맞춰 봤다 — 07 스펙팩 7-9-2 의 여섯 줄과 같은 여섯이다,판매용_템플릿/_판매팩/*/08_검수시나리오.xlsx · 같은 팩 07_AI빌드_스펙팩.md 의 7-9-2,해당없음
2026-09-01,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,새지시 / lib/preset-pack.ts — 뿌리와 갈렸던 색값,8/25 에 되돌린 forest·coral 보조색과 미리보기 보조색이 팩까지 왔는지 봤다. check-presets.mts 가 「뿌리와 손님이 받는 프리셋의 색값이 6종 모두 같습니다」로 통과. 팩 디자인프리셋에 옛 색(#5F7268·#DCE7DD·#7A6560·#F2E2DD·#6B6F76)이 남은 곳 0곳,check-presets.mts · 판매용_템플릿/_판매팩/*/디자인프리셋/,해당없음
2026-09-01,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,⭐ 07 스펙팩이 뿌리를 따라왔나,뿌리로 한 벌 다시 구워(build-template.mts · build-template-deep.mts — lms·beauty·travel·groupbuy) 내 몫 16벌의 07_AI빌드_스펙팩.md 를 한 줄씩 견줬다 — 16벌 모두 다른 줄 0. 판매팩이 묵지 않았다. 다시 구울 것 없음,"_작업/{LMS_온라인강의플랫폼,뷰티샵_예약플랫폼,해외투어_티켓예약,공동구매_공구플랫폼}{,_상세IA}/07_AI빌드_스펙팩.md",해당없음
2026-09-01,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,⭐ 두 갈래 검수 지시문이 스펙팩에 실렸나,「검수는 «두 갈래»입니다」(7-0)와 「기계가 보는 검수 — 파일만 보고 재기」(7-9-2)를 세었다. 내 몫 16벌 모두 1회씩. 판매팩 전체로는 32/32(반려동물케어 4벌이 _판매팩 으로 나오면서 28→32칸이 되었다),판매용_템플릿/_판매팩/*/07_AI빌드_스펙팩.md,해당없음
2026-09-01,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,회귀 / 검사기 열둘을 새 눈으로 다시 돌림,팩검사 8/8 걸리는 곳 없음 · 레이아웃검사 폭 1536 710쪽 걸린 쪽 0 (폭 390·폭 360 도 0) · check-눈으로 --전부 8벌 깨끗(710장) · check-반응 8벌 «못 넘긴 것 0건»(봐줄 만한 것 191건은 「고른 값이 곧 답인」 입력칸) · check-겉표지 16/16 참말 · check-pack ✔ · check-design 8벌 통과 · check-presets 통과. 지난 회차 뒤 새로 망가진 곳 0건. 분배표가 「이번 고침은 대부분 헛짚음 걷어내기라 지난주보다 조용해야 맞는다」고 했는데 실제로 그랬다,check-눈으로.mts · _작업/레이아웃검사.mjs · _작업/팩검사.mjs · check-반응.mts · check-겉표지.mts · check-pack.mts · check-design.mts,해당없음
2026-09-01,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,회차 / 2026-08-18 여행_프리미엄 「사람확인필요」 줄을 닫음,분배표가 시킨 대로 여행_프리미엄에 check-반응 을 다시 돌렸다. 쪽마다 60초 timeout 이 붙어 이번에는 끝까지 돌았고 «못 넘긴 것 0건»이다. 2026-08-18 에 시간 안에 못 끝내 열어 둔 줄을 닫는다,check-반응.mts · 판매용_템플릿/_판매팩/여행_프리미엄/완성화면,해당없음
2026-09-01,pack-qa-spec-a,LMS_프리미엄,③ 디자인프리셋 / 글자 대비 — 경고색이 형제 등급과 갈림,"--warning 이 #B4761A 로 종이색(#F0EFEB) 위 대비 3.29 였다. 같은 업종 LMS_디럭스는 #B45309(4.36)이고, 완성화면 16벌 가운데 13벌이 4.13~4.60 대인데 이 팩만 한 점 아래였다. 11px 배지(.badge/.b-warn)와 잔글에 쓰이는 색이라 본문 기준 4.5 가 필요한 자리다. 형제 등급과 같은 #B45309 로 맞췄다(3.29 → 4.36). 겉표지 index.html 의 색 견본 두 곳도 같이 고쳤다 — 겉과 속을 같이 고치지 않으면 겉표지가 거짓말을 한다. 고친 뒤 check-design 재확인 · 팩검사 · 레이아웃검사로 확인",판매용_템플릿/_판매팩/LMS_프리미엄/완성화면/assets/css/base.css:42 · 같은 팩 완성화면/index.html:38-39,고침
2026-09-01,pack-qa-spec-a,여행_프리미엄,③ 디자인프리셋 / 글자 대비 — 경고색이 형제 등급과 갈림,"위와 같은 자리. --warning 이 #B4761A(3.29)였고 같은 업종 여행_디럭스는 #9A6700(4.23)이다. 형제 등급과 같은 #9A6700 으로 맞췄다. 이 팩은 .warning 이 13px 잔글(「담을 때 360,000원 → 지금 384,000원」)과 .itin .gap 12px 에도 쓰여 배지보다 더 걸리는 자리였다. 겉표지 index.html 두 곳도 같이 고침. 고친 뒤 check-design(3.29→4.23) · 팩검사 · 레이아웃검사 144쪽 0건 · BK0302 화면을 실제로 그려 눈으로도 확인",판매용_템플릿/_판매팩/여행_프리미엄/완성화면/assets/css/base.css:23 · 같은 팩 완성화면/index.html:40-41,고침
2026-09-01,pack-qa-spec-a,매칭_디럭스,③ 디자인프리셋 / 글자 대비 — 같은 흠이 뒤 절반에도 있음,위 두 건과 똑같이 --warning 이 #B4761A(3.29)인 팩이 하나 더 있다 — 매칭_디럭스. 뒤 절반이라 손대지 않았다(검수공통 3절). 형제 등급 매칭_프리미엄은 #916100 이니 그쪽에 맞추면 된다. pack-qa-spec-b 또는 마무리 회차가 볼 것,판매용_템플릿/_판매팩/매칭_디럭스/완성화면/assets/css/base.css,해당없음
2026-09-01,pack-qa-spec-a,"여행_디럭스, 여행_프리미엄, 뷰티샵_디럭스, 뷰티샵_프리미엄, 공동구매_프리미엄",⭐ 새지시 / 지시서 3-f — 손질이 «생성기에 없어» 다시 구우면 사라지던 것,"지시서 3-f 가 「같은 종류의 새는 자리가 네 몫에도 있는지 보라」고 해서 봤다. 팩마다 완성화면/build/ 에 화면 굽는 기계가 함께 들어 있고 그 머리에 「실행: node build/generate.mjs」라고 적혀 있다. 그 기계를 «딴 자리에 통째로 베껴서» 돌려 보니(진짜 팩은 안 건드렸다) 8/21 에 손으로 고친 빈 링크가 되살아났다 — 내 몫에서 91개(여행_프리미엄 55 · 뷰티샵_프리미엄 15 · 여행_디럭스 11 · 뷰티샵_디럭스 7 · 공동구매_프리미엄 3). 스펙팩 7-2 가 손님에게 「href=""#"" 는 하나도 남기지 마세요」라고 시키는데 팩에 든 기계가 그것을 만들고 있었다. 검수공통 2절의 갈래별 처방대로, 모양은 지어내지 않고 «지금 팔리는 pages 에 든 그대로» 옮겨 적었다 — 쪽번호 29(→span.off) · 안내단추 6(→data-toast) · 후기사진 2줄(→button.gph) · 끌어옮기는줄 2(→span) · 꺼진 단추 4(→span aria-disabled). 고친 뒤 다시 돌려 91 → 0. node --check 로 문법도 확인. LMS 두 벌과 공동구매_디럭스는 이 갈래가 원래 0이었다","판매용_템플릿/_판매팩/{여행_디럭스,여행_프리미엄,뷰티샵_디럭스,뷰티샵_프리미엄,공동구매_프리미엄}/완성화면/build/*.mjs",고침
2026-09-01,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,④ 오류 / 생성기와 화면이 통째로 갈림 — 판단대기에 올림,"위 91개를 고친 뒤에도 «다시 구우면 달라지는 쪽»은 그대로다 — 여행_프리미엄 144/144 · LMS_디럭스 27/44. 갈래를 세어 보면 여행_프리미엄에서 「눌렀을 때 나오는 안내(data-toast)가 사라짐」 159줄 · 「단추와 링크가 서로 바뀜」 27줄 · 「aria- 가 사라지거나 생김」 33줄 · 그 밖 1,010줄이다. 3-f 의 ㉯ 와 같은 자리인데 거기서는 여섯 개, 여기서는 천 줄 단위다. 어느 쪽이 맞는지 내가 정할 수 없어(「안내가 새로 생김」이 5줄 나온 것을 보면 기계가 맞는 자리도 섞여 있다) 손대지 않고 판단대기에 올렸다(2026-09-01_생성기가_pages와_갈림). ⚠ 지금 팔리는 zip 에는 이미 구워진 화면이 들었으므로, 손님이 그 기계를 돌리지 않는 한 보이는 것은 멀쩡하다",검수/판단대기.json · 판매용_템플릿/_판매팩/*/완성화면/build/generate.mjs · 판매팩_자동화_지시서.md:377,해당없음
2026-09-01,pack-qa-spec-a,공통(검사기),④ 오류 수정 / 팩검사의 「굳은 날짜」가 빈 껍데기였음,"_작업/팩검사.mjs 머리말은 「4. 굳은 날짜 — 오늘과 어긋나는 견본 날짜」를 검사한다고 적어 두었는데, 코드는 오늘 날짜를 만들어 놓고 «한 번도 견주지 않고» 버리고 있었다. 가장 늦은 날짜 한 줄만 찍을 뿐이라 지난 날짜는 몇 개가 있든 조용히 통과했다. 게다가 날짜 그물이 «2026-08-03» 만 잡고 «2026.08.03» 은 못 잡아, 여행_프리미엄 한 팩에서 점 229개 대 붙임표 28개 — 열에 아홉을 안 세면서 「날짜 4가지」라고 찍고 있었다. 둘 다 고쳤다. 「오늘」을 UTC 로 찍어 한국 새벽에 하루 전날이 나오던 것도 같이 고침. ⚠ 일부러 FAIL 로 올리지 않았다 — 후기·주문내역의 날짜는 지나 있어야 맞고, 파일만 보고는 「앞날을 약속하는 화면」과 가릴 수 없다. 세어서 보여 주고 사람이 판단하게 두었다",_작업/팩검사.mjs:86-108 · 179-184,고침
2026-09-01,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,④ 오류 / 견본 날짜가 통째로 지나 있음 — 판단대기에 올림,"고친 팩검사로 다시 재니 내 몫 8벌 가운데 네 벌은 «앞날 날짜가 하나도 없다» — 여행_디럭스 30가지 · 여행_프리미엄 33 · 공동구매_디럭스 18 · 공동구매_프리미엄 27 이 전부 오늘(2026-09-01)보다 지난 날짜다. 여행_프리미엄 BK0302 「예약이 접수되었어요」를 실제로 그려 보니 다가올 투어가 2026.08.03(월) 14:00 이고 「예상 확정 시각 — 8월 1일 18:00」이라, 이미 넉 주 지난 일을 앞일처럼 약속한다. 8/25 에 스펙팩·검수시나리오에 새로 실은 「굳은 날짜 — 지난 날짜가 「예정」으로 보이지 않는다」를 손님에게는 시키면서 우리 팩이 어기고 있다. 다만 후기·주문내역처럼 «지나 있어야 맞는» 날짜와 섞여 기계로 못 가르고, 손으로 다 고쳐도 다음 달에 또 낡는다. 근거가 없어 고치지 않고 판단대기에 올렸다(2026-09-01_견본날짜_통째로지남)",검수/판단대기.json · 판매용_템플릿/_판매팩/여행_프리미엄/완성화면/pages/BK0302.html,해당없음
2026-09-01,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,회차 / check-zip날짜 의 19벌은 대부분 «옮기기» 자국이다,check-zip날짜.mts 가 32벌 가운데 19벌을 「팩을 고친 뒤 zip 을 안 구웠다」로 잡는다. 그런데 열일곱은 zip 도 팩도 «26.8.31 오후 2:53» 로 시각이 같다 — 8/31 에 프로젝트를 D 드라이브로 옮기면서(커밋 bef64e9·cbde239) 파일 시각이 한꺼번에 다시 찍힌 자국이지 내용이 바뀐 것이 아니다. 진짜로 낡은 것은 오늘 내가 고친 팩들뿐이다. 마무리 회차가 이 19를 곧이곧대로 읽고 32벌을 다 다시 굽지 않도록 적어 둔다,check-zip날짜.mts · packs/,해당없음
2026-09-01,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,회차 / 판단대기 목록 확인,검수/판단대기.json 의 기다림 두 건은 분배표에서 각각 pack-qa-new(2026-08-25_petcare_zip없이판매)와 pack-qa-userpack(2026-08-25_반려동물케어_상세페이지) 몫으로 배정됐다 — 내 몫이 아니라 손대지 않았다. 「수정완료」로 내려온 건은 없어 되짚어 볼 것이 없었다. 대신 내가 두 건을 새로 올렸다,검수/판단대기.json · 검수/2026-09-01_분배.json 의 판단대기_확인할것,해당없음
2026-09-01,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,회차 / 만드는 중인 업종,판매용_템플릿/_만드는중/ 은 _부족한구성.md 한 장뿐이다 — 이번 주에는 만드는 중인 업종이 없다. 반려동물케어 4벌은 _판매팩 으로 나왔지만 분배표대로 pack-qa-new 만 만지므로 열지 않았다,판매용_템플릿/_만드는중/ · 검수/2026-09-01_분배.json 의 몫메모,해당없음
2026-09-01,pack-qa-spec-b,매칭·장비렌탈·인테리어 12벌,새지시 / lib/design-presets.ts — 세로 flex 자식 min-width,"COMMON_RULES 에 새로 들어온 「세로 flex 로 바꾼 상자의 자식에도 min-width:0」이 내 몫 12벌 07 스펙팩에 모두 실려 있다(규칙 줄 1 · 까닭 글 1). 지시가 「폭 390 에서는 안 보이고 360 에서만 나온다」고 해서 완성화면 6벌 647쪽을 폭 360 과 390 으로 각각 다시 그려 쟀다(합 1,294쪽) — 가로 넘침·탭 스크롤바·푸터 안 붙음·글자 겹침 걸린 쪽 0. ⚠ 팩 base.css 에 「main > *」라는 «글자»는 없다 — 여섯 벌 다 main 을 세로 flex 로 만들지 않고 .split-r>*·.app>*·.edcols>* 쪽에 min-width:0 을 걸어 두었다. 글자로 맞대면 「없음」으로 헛짚으니 폭 360 으로 재는 쪽을 근거로 삼았다","판매용_템플릿/_판매팩/{매칭,장비렌탈,인테리어}_{스탠다드,플러스,디럭스,프리미엄}/07_AI빌드_스펙팩.md · _작업/레이아웃검사.mjs",해당없음
2026-09-01,pack-qa-spec-b,매칭·장비렌탈·인테리어 6벌,새지시 / lib/export/template-verify.ts — 새 칸 넷,스펙팩 7-9-2 와 짝이 되는 칸 넷(끊어진 링크 · 없는 그림·빈 파일 · 외톨이 화면 · 화면 수)이 08_검수시나리오.xlsx 안을 열어 보니 디럭스·프리미엄 6벌에 모두 들어 있다. 7-9-2 의 검사 글도 그 넷을 다 재고 있어 «한 벌»이 맞다,"판매용_템플릿/_판매팩/{매칭,장비렌탈,인테리어}_{디럭스,프리미엄}/08_검수시나리오.xlsx · lib/export/template-verify.ts:323-354",해당없음
2026-09-01,pack-qa-spec-b,매칭·장비렌탈·인테리어 12벌,새지시 / 두 갈래 검수가 스펙팩에 실렸나,「검수는 «두 갈래»입니다」(7-0) 와 「기계가 보는 검수 — 파일만 보고 재기」(7-9-2) 가 12벌 모두 각각 1번씩 있다. 0 은 없다,"판매용_템플릿/_판매팩/{매칭,장비렌탈,인테리어}_{스탠다드,플러스,디럭스,프리미엄}/07_AI빌드_스펙팩.md",해당없음
2026-09-01,pack-qa-spec-b,매칭·장비렌탈·인테리어 12벌,새지시 / 07 스펙팩이 뿌리를 따라왔나,build-template.mts(2뎁스)·build-template-deep.mts(3뎁스) 로 뿌리에서 한 벌 새로 뽑아 12칸과 한 줄씩 견줬다 — 다른 줄 0. 판매팩 스펙팩은 묵지 않았다,"_작업/{동네서비스_매칭플랫폼,장비렌탈_대여예약,인테리어시공_견적상담}{,_상세IA}/07_AI빌드_스펙팩.md",해당없음
2026-09-01,pack-qa-spec-b,"매칭_디럭스, 매칭_프리미엄, 장비렌탈_디럭스, 장비렌탈_프리미엄, 인테리어_디럭스",새지시 / 판매팩_자동화_지시서 3-f — 「생성기에 없는 화면 손잡이」가 내 몫에도 있나,"⭐ 있었다. 완성화면 6벌을 임시 자리에 복사해 build/generate.mjs 로 다시 구워 팩 화면과 한 줄씩 견줘 보니, 5벌에서 «팩 화면에만 있고 생성기에는 없는» 것이 나왔다 — 다시 굽는 순간 사라질 상태였다(매칭 41·150쪽 · 장비렌탈 5·6쪽 · 인테리어 6쪽). 인테리어_프리미엄만 처음부터 한 글자도 안 틀렸다. 고친 뒤 6벌 모두 «다시 구워도 같은 파일»이 되는 것을 확인했다(내용다름 0장). ⭐ pack-qa-spec-a 도 같은 것을 앞 절반에서 찾아 「2026-09-01_생성기가_pages와_갈림」으로 사장님께 올려 두었다(그쪽은 여행_프리미엄 144쪽 전부처럼 규모가 커서 죽은 링크만 고치고 물었다). 내 몫은 갈래가 적어(합쳐 74가지) 그 자리에서 다 맞췄으니, 그 물음은 이제 앞 절반 8벌과 반려동물케어에만 걸린다",판매용_템플릿/_판매팩/*/완성화면/build/*.mjs,고침
2026-09-01,pack-qa-spec-b,"매칭_디럭스, 매칭_프리미엄",화면연결·UI / 넓은 회원가입 상자가 좁게 나오던 것,AU-02·04·05(프리미엄 AU0201·0401·0501) 여섯 쪽에서 solo-lg 가 안쪽 상자(.solo-box)에 붙어 있었다. base.css 규칙은 «.solo-lg .solo-box» 라 바깥에 붙어야 먹는다 — 브라우저로 열어 재 보니 max-width 가 424px 이었다(600px 이어야 한다). 바깥 .solo 로 옮기고 다시 재서 600px 을 확인했다,"판매용_템플릿/_판매팩/매칭_{디럭스,프리미엄}/완성화면/pages/AU-0*.html · assets/css/base.css:677",고침
2026-09-01,pack-qa-spec-b,"매칭_디럭스, 매칭_프리미엄",데이터 연동 / 같은 일감이 화면마다 다른 날짜,"JB-01(프리미엄 JB0101) 의 일감 다섯 건 날짜가 다른 20여 화면과 어긋나 있었다 — J-1042 를 여기서만 「8월 24일 (월)」이라 하고, 같은 팩의 JB0102·PY·MY·LD 는 「8월 20일 (목)」이라 했다. 많은 쪽(그리고 생성기)에 맞췄다. 대신 요일이 2026년 달력과 틀린 두 건(8월 2일 토→일 · 7월 28일 월→화)과 생성기의 다섯 자리를 고쳤다","판매용_템플릿/_판매팩/매칭_{디럭스,프리미엄}/완성화면/pages/JB-01.html · build/data.mjs:204-225",고침
2026-09-01,pack-qa-spec-b,"매칭_디럭스, 매칭_프리미엄",UX / 스펙팩이 약속한 정렬이 죽어 있던 것,"LD-01(새 요청 목록)·SE-01(고수 목록) 의 정렬 고르개가 값만 바뀌고 목록은 그대로였다. 스펙팩 기능정의는 「정렬(최신순/마감 임박순/예산 높은순)」·「정렬(추천순/평점순/응답 빠른순/가격 낮은순)」을 약속하고 있다. app.js 의 정렬 장치에 맞춰 손잡이를 달고, 브라우저에서 일곱 가지를 실제로 눌러 차례가 바뀌는 것을 확인했다(예산 250→10만 · 마감 자리 1→5 · 평점 5.0→4.6 · 가격 6만→180만 · 응답 8분→52분)","판매용_템플릿/_판매팩/매칭_{디럭스,프리미엄}/완성화면/pages/{LD-01,SE-01}.html · build/{pages-ld,pages-se,ui}.mjs",고침
2026-09-01,pack-qa-spec-b,"장비렌탈_디럭스, 장비렌탈_프리미엄",UI / 손님 화면에 「을(를)」이 그대로 나가던 자리,생성기가 「${이름}을(를) 뺐어요」처럼 조사를 괄호로 적고 있었다(팩 화면은 이미 손으로 고쳐 둔 상태였다). 받침을 보고 고르는 조사붙이기를 생성기에 넣어 다시 새지 않게 했다. 팩 화면에 하나 남아 있던 「추가 1를」도 「추가 1을」로 고쳤다(숫자는 읽는 소리로 가른다),"판매용_템플릿/_판매팩/장비렌탈_{디럭스,프리미엄}/완성화면/build/{ui,pages-ct,pages-my-cs}.mjs · pages/CS-02.html",고침
2026-09-01,pack-qa-spec-b,장비렌탈_프리미엄,UI / 옆 사진보다 훨씬 어두운 예시 사진,check-눈으로 F6 — HO0503·CS0204 에서 「장비- 3.webp」(밝기 0.18)가 옆 사진(0.53·0.84) 사이에서 구멍처럼 보였다. 열어 보니 밤에 찍은 건설 중장비 사진이라 캠핑·촬영 장비 팩과도 안 맞았다. 25장 밝기를 다 재어 가운데쯤인 「장비- 13.webp」(0.53)로 바꾸고 사진바꾸기.csv 도 같이 고쳤다. 다시 재니 F6 0건,"판매용_템플릿/_판매팩/장비렌탈_프리미엄/완성화면/pages/{HO0503,CS0204}.html · 사진바꾸기.csv",고침
2026-09-01,pack-qa-spec-b,인테리어_디럭스,데이터 연동 / 생성기 요일이 2025년 달력,"생성기의 공사 일정 요일이 팩 화면과 어긋나 있었다 — 9/22 월→화 · 9/23 화→수 · 9/24 수→목 · 9/25 목→금 · 9월 20일 토→일 · 9월 17일 수→목 · 9월 8일 일·월→화. 팩 화면은 이미 2026년 달력으로 맞아 있었고 생성기만 옛것이라, 다시 굽는 순간 49건짜리 옛 잘못이 되살아날 자리였다","판매용_템플릿/_판매팩/인테리어_디럭스/완성화면/build/{data,pages-pr,pages-vs}.mjs",고침
2026-09-01,pack-qa-spec-b,"매칭_디럭스, 매칭_프리미엄, 장비렌탈_디럭스, 장비렌탈_프리미엄, 인테리어_디럭스, 인테리어_프리미엄",UI / 화면 목록이 «틀린 색»을 손님에게 보여 주던 것,"⭐ 완성화면/index.html 의 색 견본이 실제 화면 색과 달랐다 — 여섯 벌 모두. 보기: 레트로 페이퍼 두 벌이 primary 를 #DE6F26 이라 적어 두었는데 실제 CSS 는 #BC5918(대비 때문에 뿌리에서 바꾼 값)이고, 「주색 위 글자」를 #111111 이라 적었는데 실제로는 흰 글자다. 매칭_프리미엄은 생성기가 디럭스 글을 그대로 물려받아 「가이드 01 모던 네이비 × 레이아웃 A」라고 적고 있었다(실제는 가이드 02 미니멀 모노 × 레이아웃 B). 생성기 글을 고치고 index.html 을 다시 구워 여섯 벌 다 «견본 색 = 실제 CSS» 0 어긋남을 확인했다",판매용_템플릿/_판매팩/*/완성화면/index.html · build/generate.mjs · 완성화면/스펙팩/가이드_*.json,고침
2026-09-01,pack-qa-spec-b,매칭_디럭스,UI / 경고색이 혼자 옅어 글씨가 안 읽히던 것,pack-qa-spec-a 가 커밋 글에 「매칭_디럭스에도 같은 흠이 있다 — 뒤 절반이라 손대지 않고 적어 둔다」고 넘겨 준 자리다. --warning 이 #B4761A 로 종이색(#F0EFEB) 위 대비 3.29 였다 — 11px 배지와 잔글에 쓰는 색이라 4.5 가 필요하다. 같은 팩이 파는 디자인프리셋/가이드_01_모던네이비.json 이 이미 #926013(대비 4.67) 이라고 적고 있어 지어낼 것이 없었다. base.css·스펙팩 가이드 json·index.html 색 견본 셋을 그 값으로 맞췄다. 다시 재니 check-design 에서 그 줄이 사라졌다,판매용_템플릿/_판매팩/매칭_디럭스/완성화면/assets/css/base.css:19 · 스펙팩/가이드_01_모던네이비.json · index.html,고침
2026-09-01,pack-qa-spec-b,매칭_프리미엄,데이터 연동 / 팩 안에서 프리셋 색이 갈려 있던 것,완성화면/스펙팩/가이드_02_미니멀모노.json 이 success #1A7F37 · warning #9A6700 로 옛 값이었다. 같은 팩의 디자인프리셋/ 사본과 base.css 는 #197B35 · #916100 이다(대비를 올린 값). 스펙팩 쪽을 다른 둘에 맞췄다,판매용_템플릿/_판매팩/매칭_프리미엄/완성화면/스펙팩/가이드_02_미니멀모노.json,고침
2026-09-01,pack-qa-spec-b,매칭·장비렌탈·인테리어 6벌,회귀 / 기계 검사 다시 돌리기,"고친 뒤 다시 돌렸다 — 팩검사 0건(6벌) · check-눈으로 --전부 647쪽 깨끗(F6 2건은 고쳐서 0) · check-반응 못 넘긴 것 0건(4,915개 눌러 봄) · check-사진 칸 벗어남 0·가로넘침 0 · check-사진채움 통과 · check-평평함 통과 · check-겉표지 통과 · check-design FAIL 0(WARN 은 플랫폼 공용 대비 값) · check-presets 통과",검수/2026-09-01_pack-qa-spec-b.csv 옆 기록 · _작업/팩검사.mjs,해당없음
2026-09-01,pack-qa-spec-b,"매칭_디럭스, 매칭_프리미엄",UX / 아직 남은 select 78개,"check-반응이 「고른 값만 바뀌고 옆이 그대로인 select」를 매칭 디럭스 38 · 프리미엄 40 으로 셌다(정렬 둘을 고쳐 40→38 · 42→40 으로 줄었다). 남은 것은 지역·분야·예산·거리 같은 «고른 값이 곧 답인» 입력칸이다. 다만 LD-01 기능정의는 「필터(분야·지역·예산·거리)」도 약속하고 있어, 거르기까지 살릴지는 다음 회차 몫으로 남긴다","판매용_템플릿/_판매팩/매칭_{디럭스,프리미엄}/완성화면/pages/LD-01.html · 07_AI빌드_스펙팩.json",해당없음
